acceptedScientificName,acceptedTaxonKey,basisOfRecord,catalogNumber,class,classKey,collectionCode,collectionID,continent,coordinateUncertaintyInMeters,country,countryCode,county,crawlId,dataGeneralizations,datasetKey,datasetName,dateIdentified,day,decimalLatitude,decimalLongitude,elevation,eventDate,eventTime,extensions,facts,family,familyKey,gbifID,genericName,genus,genusKey,geodeticDatum,habitat,higherClassification,higherGeography,http://unknown.org/nick,http://unknown.org/occurrenceDetails,identificationID,identificationRemarks,identifiedBy,identifiedByIDs,identifier,identifiers,informationWithheld,infraspecificEpithet,installationKey,institutionCode,islandGroup,issues,key,kingdom,kingdomKey,language,lastCrawled,lastInterpreted,lastParsed,license,locality,media,modified,month,municipality,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderKey,otherCatalogNumbers,ownerInstitutionCode,phylum,phylumKey,projectId,protocol,publishingCountry,publishingOrgKey,recordNumber,recordedBy,recordedByIDs,references,relations,rights,rightsHolder,samplingProtocol,scientificName,species,speciesKey,specificEpithet,stateProvince,taxonConceptID,taxonID,taxonKey,taxonRank,taxonomicStatus,type,verbatimEventDate,verbatimLocality,vernacularName,year
Syagrus romanzoffiana (Cham.) Glassman,5293897,HUMAN_OBSERVATION,37886195,Liliopsida,196,Observations,,,9.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-23T15:19:15,14,27.829947,-81.59935,,2020-01-14T17:45:20,22:45:20Z,{},[],Arecaceae,7681,2563567274,Syagrus,Syagrus,2737041.0,WGS84,,,,chrispendletonjr,https://www.inaturalist.org/observations/37886195,84701918,,,[],37886195,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563567274,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:49.485+0000,2020-04-22T02:24:49.485+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60128229/original.jpg?1579792779', 'references': 'https://www.inaturalist.org/photos/60128229', 'created': '2020-01-14T22:45:20.000+0000', 'creator': 'chrispendletonjr', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'chrispendletonjr'}]",2020-01-26T12:30:44.000+0000,1,,https://www.inaturalist.org/observations/37886195,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,chrispendletonjr,[],https://www.inaturalist.org/observations/37886195,[],© chrispendletonjr some rights reserved,chrispendletonjr,,Syagrus romanzoffiana (Cham.) Glassman,Syagrus romanzoffiana,5293897.0,romanzoffiana,Florida,,79291,5293897,SPECIES,ACCEPTED,,Tue Jan 14 2020 17:45:20 GMT-0500 (EST),"Genesis Point Dr, Lake Wales, FL, US",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37894053,Liliopsida,196,Observations,,,17.0,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-23T19:57:51,23,21.135733,-86.743217,,2020-01-23T10:56:07,15:56:07Z,{},[],Arecaceae,7681,2563568450,Cocos,Cocos,2735116.0,WGS84,,,,kayakerev,https://www.inaturalist.org/observations/37894053,84723953,,,[],37894053,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563568450,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:50.997+0000,2020-04-22T02:22:50.997+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60141671/original.jpg?1579809493', 'references': 'https://www.inaturalist.org/photos/60141671', 'created': '2020-01-23T15:56:07.000+0000', 'creator': 'Enrique', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Enrique'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60141682/original.jpg?1579809507', 'references': 'https://www.inaturalist.org/photos/60141682', 'created': '2020-01-23T15:56:07.000+0000', 'creator': 'Enrique', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Enrique'}]",2020-04-09T14:36:14.000+0000,1,,https://www.inaturalist.org/observations/37894053,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Enrique,[],https://www.inaturalist.org/observations/37894053,[],© Enrique some rights reserved,Enrique,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Quintana Roo,,48865,2735117,SPECIES,ACCEPTED,,Thu Jan 23 2020 10:56:07 GMT-0500 (EST),"Grand Fiesta Americana Coral Beach Cancun, Cancún, QROO, MX",,2020
Archontophoenix cunninghamiana H.Wendl. & Drude,2732621,HUMAN_OBSERVATION,37901581,Liliopsida,196,Observations,,,65.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-24T00:52:05,23,33.975025,-118.374411,,2020-01-23T16:49:04,16:49:04Z,{},[],Arecaceae,7681,2563570928,Archontophoenix,Archontophoenix,2732608.0,WGS84,,,,veggie_mews,https://www.inaturalist.org/observations/37901581,84745417,,,[],37901581,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563570928,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:39.967+0000,2020-04-22T02:24:39.967+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60155110/original.jpg?1579827129', 'references': 'https://www.inaturalist.org/photos/60155110', 'created': '2020-01-23T16:49:04.000+0000', 'creator': 'veggie_mews', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'veggie_mews'}]",2020-01-24T20:28:02.000+0000,1,,https://www.inaturalist.org/observations/37901581,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,veggie_mews,[],https://www.inaturalist.org/observations/37901581,[],© veggie_mews some rights reserved,veggie_mews,,Archontophoenix cunninghamiana H.Wendl. & Drude,Archontophoenix cunninghamiana,2732621.0,cunninghamiana,California,,83634,2732621,SPECIES,ACCEPTED,,Thu Jan 23 2020 16:49:04 GMT-0800 (PST),"S La Tijera Blvd, Los Angeles, CA, US",,2020
Linospadix monostachya H.Wendl.,5528602,HUMAN_OBSERVATION,37913419,Liliopsida,196,Observations,,,66.0,Australia,AU,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-24T12:22:08,19,-27.927549,153.206477,,2020-01-19T16:57:00,06:57:00Z,{},[],Arecaceae,7681,2563576139,Linospadix,Linospadix,5293681.0,WGS84,,,,dustaway,https://www.inaturalist.org/observations/37913419,84781753,,,[],37913419,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563576139,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:39.116+0000,2020-04-22T02:24:39.116+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60176666/original.jpg?1579867810', 'references': 'https://www.inaturalist.org/photos/60176666', 'created': '2020-01-19T16:57:01.000+0000', 'creator': 'Nicholas John Fisher', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Nicholas John Fisher'}]",2020-01-24T12:27:07.000+0000,1,,https://www.inaturalist.org/observations/37913419,<i>Linospadix</i> : Palm Grove,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Nicholas John Fisher,[],https://www.inaturalist.org/observations/37913419,[],© Nicholas John Fisher some rights reserved,Nicholas John Fisher,,Linospadix monostachya H.Wendl.,Linospadix monostachya,5528602.0,monostachya,Queensland,,83556,5528602,SPECIES,ACCEPTED,,2020/01/19 4:57 PM AEST,"Tamborine Mountain QLD 4272, Australia",,2020
Mauritia flexuosa L.f.,5294777,HUMAN_OBSERVATION,37913116,Liliopsida,196,Observations,,,4.0,Colombia,CO,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-24T12:02:47,13,1.163964,-70.147439,,2020-01-13T17:35:18,22:35:18Z,{},[],Arecaceae,7681,2563576435,Mauritia,Mauritia,8413640.0,WGS84,,,,djringer,https://www.inaturalist.org/observations/37913116,84780718,,,[],37913116,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563576435,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:57.784+0000,2020-04-22T02:24:57.784+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,[],2020-02-02T02:09:45.000+0000,1,,https://www.inaturalist.org/observations/37913116,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,David J. Ringer,[],https://www.inaturalist.org/observations/37913116,[],© David J. Ringer some rights reserved,David J. Ringer,,Mauritia flexuosa L.f.,Mauritia flexuosa,5294777.0,flexuosa,Vaupés,,154979,5294777,SPECIES,ACCEPTED,,Mon Jan 13 2020 17:35:18 GMT-0500 (GMT-5),"Mita, Vaupes, CO",,2020
Serenoa repens (W.Bartram) Small,2735055,HUMAN_OBSERVATION,37921441,Liliopsida,196,Observations,,,9.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-24T18:19:51,24,28.929603,-81.225735,,2020-01-24T13:18:06,18:18:06Z,{},[],Arecaceae,7681,2563579187,Serenoa,Serenoa,2735054.0,WGS84,,,,melissalandreville,https://www.inaturalist.org/observations/37921441,84808333,,,[],37921441,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563579187,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:48.800+0000,2020-04-22T02:24:48.800+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60191223/original.jpeg?1579890018', 'references': 'https://www.inaturalist.org/photos/60191223', 'created': '2020-01-24T13:19:32.000+0000', 'creator': 'melissalandreville', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'melissalandreville'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60191211/original.jpeg?1579890005', 'references': 'https://www.inaturalist.org/photos/60191211', 'created': '2020-01-24T13:19:07.000+0000', 'creator': 'melissalandreville', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'melissalandreville'}]",2020-01-26T06:37:13.000+0000,1,,https://www.inaturalist.org/observations/37921441,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,melissalandreville,[],https://www.inaturalist.org/observations/37921441,[],© melissalandreville some rights reserved,melissalandreville,,Serenoa repens (W.Bartram) Small,Serenoa repens,2735055.0,repens,Florida,,83102,2735055,SPECIES,ACCEPTED,,2020-01-24 1:18:06 PM EST,"Deltona Library, Deltona, FL 32725, USA",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37928205,Liliopsida,196,Observations,,,5.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-24T22:22:11,24,31.120764,-93.731767,,2020-01-24T10:54:11,16:54:11Z,{},[],Arecaceae,7681,2563580634,Sabal,Sabal,2732480.0,WGS84,,,,lauramorganclark,https://www.inaturalist.org/observations/37928205,84825911,,,[],37928205,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563580634,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:45.414+0000,2020-04-22T02:22:45.414+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60203301/original.jpg?1579904547', 'references': 'https://www.inaturalist.org/photos/60203301', 'created': '2020-01-24T16:54:11.000+0000', 'creator': 'Laura Clark', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Laura Clark'}]",2020-01-30T02:49:28.000+0000,1,,https://www.inaturalist.org/observations/37928205,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Laura Clark,[],https://www.inaturalist.org/observations/37928205,[],© Laura Clark some rights reserved,Laura Clark,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Texas,,81804,2732511,SPECIES,ACCEPTED,,Fri Jan 24 2020 10:54:11 GMT-0600 (CST),"Wiergate, TX, US",,2020
Syagrus romanzoffiana (Cham.) Glassman,5293897,HUMAN_OBSERVATION,37928071,Liliopsida,196,Observations,,,4.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-24T22:19:20,24,28.224137,-81.63673,,2020-01-24T17:18:41,22:18:41Z,{},[],Arecaceae,7681,2563581083,Syagrus,Syagrus,2737041.0,WGS84,,,,lucistpi,https://www.inaturalist.org/observations/37928071,84825623,,,[],37928071,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563581083,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:44.896+0000,2020-04-22T02:22:44.896+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60203096/original.jpeg?1579904366', 'references': 'https://www.inaturalist.org/photos/60203096', 'created': '2020-01-24T17:18:46.000+0000', 'creator': 'lucistpi', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'lucistpi'}]",2020-01-24T22:27:14.000+0000,1,,https://www.inaturalist.org/observations/37928071,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,lucistpi,[],https://www.inaturalist.org/observations/37928071,[],© lucistpi some rights reserved,lucistpi,,Syagrus romanzoffiana (Cham.) Glassman,Syagrus romanzoffiana,5293897.0,romanzoffiana,Florida,,79291,5293897,SPECIES,ACCEPTED,,2020-01-24 5:18:41 PM EST,"Davenport, FL 33837, USA",,2020
Serenoa repens (W.Bartram) Small,2735055,HUMAN_OBSERVATION,37928821,Liliopsida,196,Observations,,,,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-24T22:42:20,22,30.775654,-88.912582,,2020-01-22T15:34:02,15:34:02Z,{},[],Arecaceae,7681,2563581462,Serenoa,Serenoa,2735054.0,WGS84,,,,williammcfarland,https://www.inaturalist.org/observations/37928821,84827803,,,[],37928821,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563581462,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:38.492+0000,2020-04-22T02:24:38.492+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60204579/original.jpeg?1579905974', 'references': 'https://www.inaturalist.org/photos/60204579', 'created': '2020-01-22T15:34:54.000+0000', 'creator': 'Will McFarland', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Will McFarland'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60204541/original.jpeg?1579905920', 'references': 'https://www.inaturalist.org/photos/60204541', 'created': '2020-01-22T15:34:47.000+0000', 'creator': 'Will McFarland', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Will McFarland'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60204526/original.jpeg?1579905894', 'references': 'https://www.inaturalist.org/photos/60204526', 'created': '2020-01-22T15:34:36.000+0000', 'creator': 'Will McFarland', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Will McFarland'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60204419/original.jpeg?1579905771', 'references': 'https://www.inaturalist.org/photos/60204419', 'created': '2020-01-22T15:34:02.000+0000', 'creator': 'Will McFarland', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Will McFarland'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60204459/original.jpeg?1579905812', 'references': 'https://www.inaturalist.org/photos/60204459', 'created': '2020-01-22T15:34:08.000+0000', 'creator': 'Will McFarland', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Will McFarland'}]",2020-01-24T23:48:37.000+0000,1,,https://www.inaturalist.org/observations/37928821,"Common in dense, fire-suppressed oak-pine forest",,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Will McFarland,[],https://www.inaturalist.org/observations/37928821,[],© Will McFarland some rights reserved,Will McFarland,,Serenoa repens (W.Bartram) Small,Serenoa repens,2735055.0,repens,Mississippi,,83102,2735055,SPECIES,ACCEPTED,,2020-01-22 3:34:02 PM CST,"Perkinston, MS 39573, USA",,2020
Livistona australis (R.Br.) Mart.,2733456,HUMAN_OBSERVATION,37933506,Liliopsida,196,Observations,,,,Australia,AU,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-25T01:41:09,25,-34.09256,151.122986,,2020-01-25T09:49:46,22:49:46Z,{},[],Arecaceae,7681,2563582787,Livistona,Livistona,2733389.0,WGS84,,,,porcoespinho15,https://www.inaturalist.org/observations/37933506,84840395,,,[],37933506,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563582787,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:33.911+0000,2020-04-22T02:24:33.911+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60212408/original.jpeg?1579916530', 'references': 'https://www.inaturalist.org/photos/60212408', 'created': '2020-01-25T09:49:54.000+0000', 'creator': 'porcoespinho15', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'porcoespinho15'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60212396/original.jpeg?1579916499', 'references': 'https://www.inaturalist.org/photos/60212396', 'created': '2020-01-25T09:49:46.000+0000', 'creator': 'porcoespinho15', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'porcoespinho15'}]",2020-01-25T03:19:03.000+0000,1,,https://www.inaturalist.org/observations/37933506,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,porcoespinho15,[],https://www.inaturalist.org/observations/37933506,[],© porcoespinho15 some rights reserved,porcoespinho15,,Livistona australis (R.Br.) Mart.,Livistona australis,2733456.0,australis,New South Wales,,135374,2733456,SPECIES,ACCEPTED,,2020-01-25 9:49:46 AM GMT+11:00,"Royal National Park NSW 2233, Australia",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37932654,Liliopsida,196,Observations,,,5.0,Belize,BZ,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-25T01:05:39,9,16.802507,-88.081912,,2020-01-09T15:02:49,20:02:49Z,{},[],Arecaceae,7681,2563583223,Cocos,Cocos,2735116.0,WGS84,,,,mgochfeld,https://www.inaturalist.org/observations/37932654,84837965,,,[],37932654,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563583223,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:52.771+0000,2020-04-22T02:22:52.771+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60211005/original.jpg?1579914354', 'references': 'https://www.inaturalist.org/photos/60211005', 'created': '2020-01-09T20:02:49.000+0000', 'creator': 'Michael Gochfeld', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Michael Gochfeld'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60211013/original.jpg?1579914363', 'references': 'https://www.inaturalist.org/photos/60211013', 'created': '2020-01-09T20:02:49.000+0000', 'creator': 'Michael Gochfeld', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Michael Gochfeld'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60210992/original.jpg?1579914344', 'references': 'https://www.inaturalist.org/photos/60210992', 'created': '2020-01-09T20:02:49.000+0000', 'creator': 'Michael Gochfeld', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Michael Gochfeld'}]",2020-01-25T16:00:43.000+0000,1,,https://www.inaturalist.org/observations/37932654,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Michael Gochfeld,[],https://www.inaturalist.org/observations/37932654,[],© Michael Gochfeld some rights reserved,Michael Gochfeld,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Stann Creek,,48865,2735117,SPECIES,ACCEPTED,,Thu Jan 09 2020 15:02:49 GMT-0600 (CST),"Stann Creek, BZ",,2020
Sabal palmetto Lodd. ex Schult.f.,4925538,HUMAN_OBSERVATION,37936824,Liliopsida,196,Observations,,,1000.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-25T03:53:28,1,28.912657,-80.93478,,2020-01-01T12:45:00,17:45:00Z,{},[],Arecaceae,7681,2563584784,Sabal,Sabal,2732480.0,WGS84,,,,upupa-epops,https://www.inaturalist.org/observations/37936824,84849432,,,[],37936824,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563584784,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:42.213+0000,2020-04-22T02:24:42.213+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,[],2020-01-25T17:14:36.000+0000,1,,https://www.inaturalist.org/observations/37936824,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Caleb Scholtens,[],https://www.inaturalist.org/observations/37936824,[],© Caleb Scholtens some rights reserved,Caleb Scholtens,,Sabal palmetto Lodd. ex Schult.f.,Sabal palmetto,4925538.0,palmetto,Florida,,123481,4925538,SPECIES,ACCEPTED,,2020/01/01 12:45 PM EST,"Volusia, Florida, United States",,2020
